entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,592,2024-02-27T08:58:35.091Z
sensor.pipsolar_pv1_charging_power,612,2024-02-27T08:58:40.113Z
sensor.pipsolar_pv1_charging_power,600,2024-02-27T08:58:45.132Z
sensor.pipsolar_pv1_charging_power,578,2024-02-27T08:58:50.156Z
sensor.pipsolar_pv1_charging_power,589,2024-02-27T08:58:55.184Z
sensor.pipsolar_pv1_charging_power,592,2024-02-27T08:59:10.253Z
sensor.pipsolar_pv1_charging_power,593,2024-02-27T08:59:25.352Z
sensor.pipsolar_pv1_charging_power,592,2024-02-27T08:59:30.388Z
sensor.pipsolar_pv1_charging_power,594,2024-02-27T08:59:35.417Z
sensor.pipsolar_pv1_charging_power,593,2024-02-27T08:59:40.424Z
sensor.pipsolar_pv1_charging_power,592,2024-02-27T08:59:45.452Z
sensor.pipsolar_pv1_charging_power,597,2024-02-27T08:59:50.486Z
sensor.pipsolar_pv1_charging_power,617,2024-02-27T08:59:55.507Z
sensor.pipsolar_pv1_charging_power,579,2024-02-27T09:00:05.561Z
sensor.pipsolar_pv1_charging_power,575,2024-02-27T09:00:15.647Z
sensor.pipsolar_pv1_charging_power,581,2024-02-27T09:00:20.680Z
sensor.pipsolar_pv1_charging_power,586,2024-02-27T09:00:35.788Z
sensor.pipsolar_pv1_charging_power,584,2024-02-27T09:00:40.823Z
sensor.pipsolar_pv1_charging_power,609,2024-02-27T09:00:45.838Z
sensor.pipsolar_pv1_charging_power,612,2024-02-27T09:00:50.863Z
sensor.pipsolar_pv1_charging_power,620,2024-02-27T09:00:55.891Z
sensor.pipsolar_pv1_charging_power,581,2024-02-27T09:01:00.924Z
sensor.pipsolar_pv1_charging_power,597,2024-02-27T09:01:10.959Z
sensor.pipsolar_pv1_charging_power,612,2024-02-27T09:01:15.998Z
sensor.pipsolar_pv1_charging_power,619,2024-02-27T09:01:21.026Z
sensor.pipsolar_pv1_charging_power,600,2024-02-27T09:01:26.053Z
sensor.pipsolar_pv1_charging_power,598,2024-02-27T09:01:31.071Z
sensor.pipsolar_pv1_charging_power,608,2024-02-27T09:01:36.110Z
sensor.pipsolar_pv1_charging_power,609,2024-02-27T09:01:41.136Z
sensor.pipsolar_pv1_charging_power,608,2024-02-27T09:01:46.152Z
sensor.pipsolar_pv1_charging_power,606,2024-02-27T09:02:06.227Z
sensor.pipsolar_pv1_charging_power,605,2024-02-27T09:02:11.271Z
sensor.pipsolar_pv1_charging_power,596,2024-02-27T09:02:26.353Z
sensor.pipsolar_pv1_charging_power,593,2024-02-27T09:02:31.391Z
sensor.pipsolar_pv1_charging_power,591,2024-02-27T09:02:36.404Z
sensor.pipsolar_pv1_charging_power,587,2024-02-27T09:02:41.443Z
sensor.pipsolar_pv1_charging_power,581,2024-02-27T09:02:46.467Z
sensor.pipsolar_pv1_charging_power,579,2024-02-27T09:02:51.501Z
sensor.pipsolar_pv1_charging_power,565,2024-02-27T09:03:01.597Z
sensor.pipsolar_pv1_charging_power,566,2024-02-27T09:03:06.643Z
sensor.pipsolar_pv1_charging_power,564,2024-02-27T09:03:11.675Z
sensor.pipsolar_pv1_charging_power,555,2024-02-27T09:03:16.722Z
sensor.pipsolar_pv1_charging_power,553,2024-02-27T09:03:21.772Z
sensor.pipsolar_pv1_charging_power,550,2024-02-27T09:03:26.784Z
sensor.pipsolar_pv1_charging_power,574,2024-02-27T09:03:36.847Z
sensor.pipsolar_pv1_charging_power,583,2024-02-27T09:03:41.886Z
sensor.pipsolar_pv1_charging_power,566,2024-02-27T09:03:46.895Z
sensor.pipsolar_pv1_charging_power,540,2024-02-27T09:03:56.942Z
sensor.pipsolar_pv1_charging_power,567,2024-02-27T09:04:01.970Z
sensor.pipsolar_pv1_charging_power,574,2024-02-27T09:04:06.991Z
sensor.pipsolar_pv1_charging_power,532,2024-02-27T09:04:12.020Z
sensor.pipsolar_pv1_charging_power,528,2024-02-27T09:04:17.053Z
sensor.pipsolar_pv1_charging_power,557,2024-02-27T09:04:22.066Z
sensor.pipsolar_pv1_charging_power,539,2024-02-27T09:04:27.101Z
sensor.pipsolar_pv1_charging_power,553,2024-02-27T09:04:32.124Z
sensor.pipsolar_pv1_charging_power,577,2024-02-27T09:04:37.146Z
sensor.pipsolar_pv1_charging_power,548,2024-02-27T09:04:42.190Z
sensor.pipsolar_pv1_charging_power,542,2024-02-27T09:04:52.216Z
sensor.pipsolar_pv1_charging_power,538,2024-02-27T09:05:07.311Z
sensor.pipsolar_pv1_charging_power,536,2024-02-27T09:05:12.343Z
sensor.pipsolar_pv1_charging_power,534,2024-02-27T09:05:17.369Z
sensor.pipsolar_pv1_charging_power,562,2024-02-27T09:05:22.393Z
sensor.pipsolar_pv1_charging_power,530,2024-02-27T09:05:32.464Z
sensor.pipsolar_pv1_charging_power,532,2024-02-27T09:05:37.489Z
sensor.pipsolar_pv1_charging_power,560,2024-02-27T09:05:47.553Z
sensor.pipsolar_pv1_charging_power,565,2024-02-27T09:05:52.602Z
sensor.pipsolar_pv1_charging_power,547,2024-02-27T09:05:57.634Z
sensor.pipsolar_pv1_charging_power,531,2024-02-27T09:06:02.673Z
sensor.pipsolar_pv1_charging_power,533,2024-02-27T09:06:07.706Z
sensor.pipsolar_pv1_charging_power,534,2024-02-27T09:06:17.780Z
sensor.pipsolar_pv1_charging_power,562,2024-02-27T09:06:22.814Z
sensor.pipsolar_pv1_charging_power,573,2024-02-27T09:06:27.830Z
sensor.pipsolar_pv1_charging_power,552,2024-02-27T09:06:32.842Z
sensor.pipsolar_pv1_charging_power,534,2024-02-27T09:06:37.875Z
sensor.pipsolar_pv1_charging_power,538,2024-02-27T09:06:42.913Z
sensor.pipsolar_pv1_charging_power,545,2024-02-27T09:06:47.927Z
sensor.pipsolar_pv1_charging_power,570,2024-02-27T09:06:52.959Z
sensor.pipsolar_pv1_charging_power,527,2024-02-27T09:06:57.982Z
sensor.pipsolar_pv1_charging_power,535,2024-02-27T09:07:03.012Z
sensor.pipsolar_pv1_charging_power,538,2024-02-27T09:07:08.020Z
sensor.pipsolar_pv1_charging_power,544,2024-02-27T09:07:13.032Z
sensor.pipsolar_pv1_charging_power,541,2024-02-27T09:07:18.055Z
sensor.pipsolar_pv1_charging_power,543,2024-02-27T09:07:23.077Z
sensor.pipsolar_pv1_charging_power,547,2024-02-27T09:07:28.097Z
sensor.pipsolar_pv1_charging_power,575,2024-02-27T09:07:33.117Z
sensor.pipsolar_pv1_charging_power,580,2024-02-27T09:07:38.143Z
sensor.pipsolar_pv1_charging_power,537,2024-02-27T09:07:43.157Z
sensor.pipsolar_pv1_charging_power,544,2024-02-27T09:07:48.198Z
sensor.pipsolar_pv1_charging_power,545,2024-02-27T09:07:53.239Z
sensor.pipsolar_pv1_charging_power,576,2024-02-27T09:07:58.307Z
sensor.pipsolar_pv1_charging_power,577,2024-02-27T09:08:03.373Z
sensor.pipsolar_pv1_charging_power,579,2024-02-27T09:08:08.344Z
sensor.pipsolar_pv1_charging_power,574,2024-02-27T09:08:13.378Z
sensor.pipsolar_pv1_charging_power,533,2024-02-27T09:08:18.425Z
sensor.pipsolar_pv1_charging_power,561,2024-02-27T09:08:33.503Z
sensor.pipsolar_pv1_charging_power,545,2024-02-27T09:08:38.534Z
sensor.pipsolar_pv1_charging_power,513,2024-02-27T09:08:43.568Z
sensor.pipsolar_pv1_charging_power,517,2024-02-27T09:08:48.616Z
sensor.pipsolar_pv1_charging_power,519,2024-02-27T09:08:53.657Z
sensor.pipsolar_pv1_charging_power,515,2024-02-27T09:08:58.699Z
sensor.pipsolar_pv1_charging_power,510,2024-02-27T09:09:03.713Z
sensor.pipsolar_pv1_charging_power,508,2024-02-27T09:09:08.775Z
sensor.pipsolar_pv1_charging_power,537,2024-02-27T09:09:13.786Z
sensor.pipsolar_pv1_charging_power,543,2024-02-27T09:09:18.800Z
sensor.pipsolar_pv1_charging_power,533,2024-02-27T09:09:23.829Z
sensor.pipsolar_pv1_charging_power,493,2024-02-27T09:09:28.864Z
sensor.pipsolar_pv1_charging_power,492,2024-02-27T09:09:38.953Z
sensor.pipsolar_pv1_charging_power,490,2024-02-27T09:09:43.949Z
sensor.pipsolar_pv1_charging_power,489,2024-02-27T09:09:48.971Z
sensor.pipsolar_pv1_charging_power,487,2024-02-27T09:09:53.983Z
sensor.pipsolar_pv1_charging_power,488,2024-02-27T09:09:59.021Z
sensor.pipsolar_pv1_charging_power,485,2024-02-27T09:10:04.039Z
sensor.pipsolar_pv1_charging_power,487,2024-02-27T09:10:09.090Z
sensor.pipsolar_pv1_charging_power,485,2024-02-27T09:10:14.090Z
sensor.pipsolar_pv1_charging_power,482,2024-02-27T09:10:19.098Z
sensor.pipsolar_pv1_charging_power,479,2024-02-27T09:10:29.143Z
sensor.pipsolar_pv1_charging_power,475,2024-02-27T09:10:34.181Z
sensor.pipsolar_pv1_charging_power,476,2024-02-27T09:10:39.215Z
sensor.pipsolar_pv1_charging_power,472,2024-02-27T09:10:44.247Z
sensor.pipsolar_pv1_charging_power,471,2024-02-27T09:10:54.307Z
sensor.pipsolar_pv1_charging_power,469,2024-02-27T09:10:59.328Z
sensor.pipsolar_pv1_charging_power,468,2024-02-27T09:11:04.364Z
sensor.pipsolar_pv1_charging_power,469,2024-02-27T09:11:09.399Z
sensor.pipsolar_pv1_charging_power,470,2024-02-27T09:11:14.438Z
sensor.pipsolar_pv1_charging_power,482,2024-02-27T09:11:19.464Z
sensor.pipsolar_pv1_charging_power,473,2024-02-27T09:11:24.501Z
sensor.pipsolar_pv1_charging_power,463,2024-02-27T09:11:29.534Z
sensor.pipsolar_pv1_charging_power,470,2024-02-27T09:11:34.566Z
sensor.pipsolar_pv1_charging_power,471,2024-02-27T09:11:44.629Z
sensor.pipsolar_pv1_charging_power,472,2024-02-27T09:11:49.659Z
sensor.pipsolar_pv1_charging_power,475,2024-02-27T09:11:54.691Z
sensor.pipsolar_pv1_charging_power,495,2024-02-27T09:11:59.734Z
sensor.pipsolar_pv1_charging_power,468,2024-02-27T09:12:04.759Z
sensor.pipsolar_pv1_charging_power,473,2024-02-27T09:12:14.805Z
sensor.pipsolar_pv1_charging_power,478,2024-02-27T09:12:19.820Z
sensor.pipsolar_pv1_charging_power,502,2024-02-27T09:12:24.841Z
sensor.pipsolar_pv1_charging_power,505,2024-02-27T09:12:29.863Z
sensor.pipsolar_pv1_charging_power,509,2024-02-27T09:12:34.906Z
sensor.pipsolar_pv1_charging_power,469,2024-02-27T09:12:39.918Z
sensor.pipsolar_pv1_charging_power,473,2024-02-27T09:12:44.939Z
sensor.pipsolar_pv1_charging_power,498,2024-02-27T09:12:49.986Z
sensor.pipsolar_pv1_charging_power,509,2024-02-27T09:12:55.010Z
sensor.pipsolar_pv1_charging_power,517,2024-02-27T09:13:00.038Z
sensor.pipsolar_pv1_charging_power,473,2024-02-27T09:13:05.055Z
sensor.pipsolar_pv1_charging_power,474,2024-02-27T09:13:10.088Z
sensor.pipsolar_pv1_charging_power,477,2024-02-27T09:13:15.096Z
sensor.pipsolar_pv1_charging_power,502,2024-02-27T09:13:20.139Z
sensor.pipsolar_pv1_charging_power,510,2024-02-27T09:13:25.135Z
sensor.pipsolar_pv1_charging_power,515,2024-02-27T09:13:30.160Z
sensor.pipsolar_pv1_charging_power,516,2024-02-27T09:13:35.173Z
sensor.pipsolar_pv1_charging_power,509,2024-02-27T09:13:40.209Z
sensor.pipsolar_pv1_charging_power,474,2024-02-27T09:13:45.229Z
sensor.pipsolar_pv1_charging_power,478,2024-02-27T09:13:50.248Z
sensor.pipsolar_pv1_charging_power,504,2024-02-27T09:13:55.276Z
sensor.pipsolar_pv1_charging_power,463,2024-02-27T09:14:00.304Z
sensor.pipsolar_pv1_charging_power,469,2024-02-27T09:14:05.344Z
sensor.pipsolar_pv1_charging_power,473,2024-02-27T09:14:10.369Z
sensor.pipsolar_pv1_charging_power,475,2024-02-27T09:14:15.384Z
sensor.pipsolar_pv1_charging_power,476,2024-02-27T09:14:20.426Z
sensor.pipsolar_pv1_charging_power,504,2024-02-27T09:14:30.469Z
sensor.pipsolar_pv1_charging_power,505,2024-02-27T09:14:35.492Z
sensor.pipsolar_pv1_charging_power,519,2024-02-27T09:14:40.531Z
sensor.pipsolar_pv1_charging_power,522,2024-02-27T09:14:55.631Z
sensor.pipsolar_pv1_charging_power,512,2024-02-27T09:15:00.655Z
sensor.pipsolar_pv1_charging_power,478,2024-02-27T09:15:05.701Z
sensor.pipsolar_pv1_charging_power,480,2024-02-27T09:15:10.730Z
sensor.pipsolar_pv1_charging_power,504,2024-02-27T09:15:15.752Z
sensor.pipsolar_pv1_charging_power,497,2024-02-27T09:15:20.784Z
sensor.pipsolar_pv1_charging_power,465,2024-02-27T09:15:25.825Z
sensor.pipsolar_pv1_charging_power,476,2024-02-27T09:15:30.827Z
sensor.pipsolar_pv1_charging_power,483,2024-02-27T09:15:35.852Z
sensor.pipsolar_pv1_charging_power,509,2024-02-27T09:15:40.877Z
sensor.pipsolar_pv1_charging_power,491,2024-02-27T09:15:45.901Z
sensor.pipsolar_pv1_charging_power,465,2024-02-27T09:15:50.927Z
sensor.pipsolar_pv1_charging_power,468,2024-02-27T09:15:55.945Z
sensor.pipsolar_pv1_charging_power,489,2024-02-27T09:16:00.966Z
sensor.pipsolar_pv1_charging_power,509,2024-02-27T09:16:05.988Z
sensor.pipsolar_pv1_charging_power,512,2024-02-27T09:16:11.025Z
sensor.pipsolar_pv1_charging_power,491,2024-02-27T09:16:16.044Z
sensor.pipsolar_pv1_charging_power,465,2024-02-27T09:16:21.069Z
sensor.pipsolar_pv1_charging_power,464,2024-02-27T09:16:26.113Z
sensor.pipsolar_pv1_charging_power,465,2024-02-27T09:16:31.097Z
sensor.pipsolar_pv1_charging_power,463,2024-02-27T09:16:36.134Z
sensor.pipsolar_pv1_charging_power,486,2024-02-27T09:16:41.130Z
sensor.pipsolar_pv1_charging_power,495,2024-02-27T09:16:46.159Z
sensor.pipsolar_pv1_charging_power,498,2024-02-27T09:16:51.192Z
sensor.pipsolar_pv1_charging_power,504,2024-02-27T09:16:56.222Z
sensor.pipsolar_pv1_charging_power,502,2024-02-27T09:17:01.227Z
sensor.pipsolar_pv1_charging_power,478,2024-02-27T09:17:06.256Z
sensor.pipsolar_pv1_charging_power,463,2024-02-27T09:17:11.300Z
sensor.pipsolar_pv1_charging_power,460,2024-02-27T09:17:16.325Z
sensor.pipsolar_pv1_charging_power,459,2024-02-27T09:17:21.346Z
sensor.pipsolar_pv1_charging_power,460,2024-02-27T09:17:26.374Z
sensor.pipsolar_pv1_charging_power,488,2024-02-27T09:17:31.432Z
sensor.pipsolar_pv1_charging_power,497,2024-02-27T09:17:36.429Z
sensor.pipsolar_pv1_charging_power,498,2024-02-27T09:17:41.458Z
sensor.pipsolar_pv1_charging_power,476,2024-02-27T09:17:46.491Z
sensor.pipsolar_pv1_charging_power,458,2024-02-27T09:17:51.519Z
sensor.pipsolar_pv1_charging_power,472,2024-02-27T09:17:56.550Z
sensor.pipsolar_pv1_charging_power,498,2024-02-27T09:18:01.598Z
sensor.pipsolar_pv1_charging_power,501,2024-02-27T09:18:06.641Z
sensor.pipsolar_pv1_charging_power,489,2024-02-27T09:18:11.663Z
sensor.pipsolar_pv1_charging_power,468,2024-02-27T09:18:16.696Z
sensor.pipsolar_pv1_charging_power,474,2024-02-27T09:18:21.732Z
sensor.pipsolar_pv1_charging_power,493,2024-02-27T09:18:26.755Z
sensor.pipsolar_pv1_charging_power,498,2024-02-27T09:18:31.787Z
sensor.pipsolar_pv1_charging_power,474,2024-02-27T09:18:36.791Z
sensor.pipsolar_pv1_charging_power,476,2024-02-27T09:18:41.827Z
sensor.pipsolar_pv1_charging_power,480,2024-02-27T09:18:46.842Z
sensor.pipsolar_pv1_charging_power,514,2024-02-27T09:18:51.867Z
sensor.pipsolar_pv1_charging_power,527,2024-02-27T09:18:56.895Z
sensor.pipsolar_pv1_charging_power,533,2024-02-27T09:19:01.941Z
sensor.pipsolar_pv1_charging_power,520,2024-02-27T09:19:06.945Z
sensor.pipsolar_pv1_charging_power,500,2024-02-27T09:19:11.978Z
sensor.pipsolar_pv1_charging_power,510,2024-02-27T09:19:16.996Z
sensor.pipsolar_pv1_charging_power,537,2024-02-27T09:19:22.022Z
sensor.pipsolar_pv1_charging_power,540,2024-02-27T09:19:27.042Z
sensor.pipsolar_pv1_charging_power,545,2024-02-27T09:19:32.060Z
sensor.pipsolar_pv1_charging_power,550,2024-02-27T09:19:37.093Z
sensor.pipsolar_pv1_charging_power,540,2024-02-27T09:19:42.109Z
sensor.pipsolar_pv1_charging_power,512,2024-02-27T09:19:47.142Z
sensor.pipsolar_pv1_charging_power,514,2024-02-27T09:19:52.173Z
sensor.pipsolar_pv1_charging_power,518,2024-02-27T09:19:57.199Z
sensor.pipsolar_pv1_charging_power,516,2024-02-27T09:20:02.227Z
sensor.pipsolar_pv1_charging_power,549,2024-02-27T09:20:07.292Z
sensor.pipsolar_pv1_charging_power,522,2024-02-27T09:20:12.292Z
sensor.pipsolar_pv1_charging_power,506,2024-02-27T09:20:17.328Z
sensor.pipsolar_pv1_charging_power,518,2024-02-27T09:20:22.373Z
sensor.pipsolar_pv1_charging_power,540,2024-02-27T09:20:27.417Z
sensor.pipsolar_pv1_charging_power,512,2024-02-27T09:20:32.422Z
sensor.pipsolar_pv1_charging_power,524,2024-02-27T09:20:37.479Z
sensor.pipsolar_pv1_charging_power,541,2024-02-27T09:20:42.513Z
sensor.pipsolar_pv1_charging_power,550,2024-02-27T09:20:47.513Z
sensor.pipsolar_pv1_charging_power,504,2024-02-27T09:20:52.547Z
sensor.pipsolar_pv1_charging_power,508,2024-02-27T09:20:57.590Z
sensor.pipsolar_pv1_charging_power,501,2024-02-27T09:21:02.631Z
sensor.pipsolar_pv1_charging_power,499,2024-02-27T09:21:07.676Z
sensor.pipsolar_pv1_charging_power,508,2024-02-27T09:21:12.716Z
sensor.pipsolar_pv1_charging_power,499,2024-02-27T09:21:17.742Z
sensor.pipsolar_pv1_charging_power,517,2024-02-27T09:21:22.782Z
sensor.pipsolar_pv1_charging_power,535,2024-02-27T09:21:27.808Z
sensor.pipsolar_pv1_charging_power,539,2024-02-27T09:21:32.813Z
sensor.pipsolar_pv1_charging_power,543,2024-02-27T09:21:37.864Z
sensor.pipsolar_pv1_charging_power,541,2024-02-27T09:21:42.884Z
sensor.pipsolar_pv1_charging_power,502,2024-02-27T09:21:47.899Z
sensor.pipsolar_pv1_charging_power,501,2024-02-27T09:21:52.923Z
sensor.pipsolar_pv1_charging_power,538,2024-02-27T09:21:57.930Z
sensor.pipsolar_pv1_charging_power,536,2024-02-27T09:22:02.943Z
sensor.pipsolar_pv1_charging_power,543,2024-02-27T09:22:07.964Z
sensor.pipsolar_pv1_charging_power,547,2024-02-27T09:22:18.030Z
sensor.pipsolar_pv1_charging_power,540,2024-02-27T09:22:23.052Z
sensor.pipsolar_pv1_charging_power,509,2024-02-27T09:22:28.098Z
sensor.pipsolar_pv1_charging_power,503,2024-02-27T09:22:33.118Z
sensor.pipsolar_pv1_charging_power,504,2024-02-27T09:22:38.134Z
sensor.pipsolar_pv1_charging_power,502,2024-02-27T09:22:43.171Z
sensor.pipsolar_pv1_charging_power,537,2024-02-27T09:22:48.237Z
sensor.pipsolar_pv1_charging_power,541,2024-02-27T09:22:53.238Z
sensor.pipsolar_pv1_charging_power,538,2024-02-27T09:22:58.275Z
sensor.pipsolar_pv1_charging_power,541,2024-02-27T09:23:03.304Z
sensor.pipsolar_pv1_charging_power,500,2024-02-27T09:23:08.331Z
sensor.pipsolar_pv1_charging_power,502,2024-02-27T09:23:13.355Z
sensor.pipsolar_pv1_charging_power,507,2024-02-27T09:23:18.383Z
sensor.pipsolar_pv1_charging_power,529,2024-02-27T09:23:23.414Z
sensor.pipsolar_pv1_charging_power,530,2024-02-27T09:23:28.483Z
sensor.pipsolar_pv1_charging_power,531,2024-02-27T09:23:33.489Z
sensor.pipsolar_pv1_charging_power,498,2024-02-27T09:23:38.511Z
sensor.pipsolar_pv1_charging_power,500,2024-02-27T09:23:43.542Z
sensor.pipsolar_pv1_charging_power,501,2024-02-27T09:23:53.622Z
sensor.pipsolar_pv1_charging_power,515,2024-02-27T09:23:58.664Z
sensor.pipsolar_pv1_charging_power,541,2024-02-27T09:24:03.710Z
sensor.pipsolar_pv1_charging_power,546,2024-02-27T09:24:08.770Z
sensor.pipsolar_pv1_charging_power,537,2024-02-27T09:24:13.776Z
sensor.pipsolar_pv1_charging_power,510,2024-02-27T09:24:18.792Z
sensor.pipsolar_pv1_charging_power,506,2024-02-27T09:24:23.812Z
sensor.pipsolar_pv1_charging_power,551,2024-02-27T09:24:28.842Z
sensor.pipsolar_pv1_charging_power,563,2024-02-27T09:24:33.874Z
sensor.pipsolar_pv1_charging_power,559,2024-02-27T09:24:38.887Z
sensor.pipsolar_pv1_charging_power,527,2024-02-27T09:24:43.905Z
sensor.pipsolar_pv1_charging_power,551,2024-02-27T09:24:48.939Z
sensor.pipsolar_pv1_charging_power,570,2024-02-27T09:24:53.961Z
sensor.pipsolar_pv1_charging_power,574,2024-02-27T09:24:58.996Z
sensor.pipsolar_pv1_charging_power,540,2024-02-27T09:25:04.057Z
sensor.pipsolar_pv1_charging_power,544,2024-02-27T09:25:09.084Z
sensor.pipsolar_pv1_charging_power,573,2024-02-27T09:25:14.064Z
sensor.pipsolar_pv1_charging_power,551,2024-02-27T09:25:19.073Z
sensor.pipsolar_pv1_charging_power,552,2024-02-27T09:25:24.114Z
sensor.pipsolar_pv1_charging_power,558,2024-02-27T09:25:29.132Z
sensor.pipsolar_pv1_charging_power,556,2024-02-27T09:25:34.163Z
sensor.pipsolar_pv1_charging_power,584,2024-02-27T09:25:39.191Z
sensor.pipsolar_pv1_charging_power,602,2024-02-27T09:25:44.217Z
sensor.pipsolar_pv1_charging_power,596,2024-02-27T09:25:49.249Z
sensor.pipsolar_pv1_charging_power,561,2024-02-27T09:25:54.297Z
sensor.pipsolar_pv1_charging_power,568,2024-02-27T09:25:59.316Z
sensor.pipsolar_pv1_charging_power,597,2024-02-27T09:26:04.345Z
sensor.pipsolar_pv1_charging_power,569,2024-02-27T09:26:09.363Z
sensor.pipsolar_pv1_charging_power,561,2024-02-27T09:26:14.423Z
sensor.pipsolar_pv1_charging_power,581,2024-02-27T09:26:19.425Z
sensor.pipsolar_pv1_charging_power,595,2024-02-27T09:26:24.456Z
sensor.pipsolar_pv1_charging_power,614,2024-02-27T09:26:29.501Z
sensor.pipsolar_pv1_charging_power,629,2024-02-27T09:26:34.523Z
sensor.pipsolar_pv1_charging_power,587,2024-02-27T09:26:39.540Z
sensor.pipsolar_pv1_charging_power,605,2024-02-27T09:26:44.578Z
sensor.pipsolar_pv1_charging_power,597,2024-02-27T09:26:49.599Z
sensor.pipsolar_pv1_charging_power,623,2024-02-27T09:26:54.640Z
sensor.pipsolar_pv1_charging_power,638,2024-02-27T09:26:59.662Z
sensor.pipsolar_pv1_charging_power,651,2024-02-27T09:27:04.693Z
sensor.pipsolar_pv1_charging_power,621,2024-02-27T09:27:09.730Z
sensor.pipsolar_pv1_charging_power,620,2024-02-27T09:27:14.756Z
sensor.pipsolar_pv1_charging_power,626,2024-02-27T09:27:19.770Z
sensor.pipsolar_pv1_charging_power,655,2024-02-27T09:27:24.800Z
sensor.pipsolar_pv1_charging_power,670,2024-02-27T09:27:29.825Z
sensor.pipsolar_pv1_charging_power,683,2024-02-27T09:27:34.862Z
sensor.pipsolar_pv1_charging_power,645,2024-02-27T09:27:39.877Z
sensor.pipsolar_pv1_charging_power,657,2024-02-27T09:27:44.897Z
sensor.pipsolar_pv1_charging_power,654,2024-02-27T09:27:49.913Z
sensor.pipsolar_pv1_charging_power,687,2024-02-27T09:27:54.932Z
sensor.pipsolar_pv1_charging_power,702,2024-02-27T09:27:59.969Z
sensor.pipsolar_pv1_charging_power,703,2024-02-27T09:28:04.985Z
sensor.pipsolar_pv1_charging_power,690,2024-02-27T09:28:15.031Z
sensor.pipsolar_pv1_charging_power,709,2024-02-27T09:28:20.062Z
sensor.pipsolar_pv1_charging_power,715,2024-02-27T09:28:25.094Z
sensor.pipsolar_pv1_charging_power,732,2024-02-27T09:28:30.119Z
sensor.pipsolar_pv1_charging_power,747,2024-02-27T09:28:35.145Z
sensor.pipsolar_pv1_charging_power,746,2024-02-27T09:28:40.159Z
sensor.pipsolar_pv1_charging_power,745,2024-02-27T09:28:45.199Z
sensor.pipsolar_pv1_charging_power,727,2024-02-27T09:28:50.232Z
sensor.pipsolar_pv1_charging_power,729,2024-02-27T09:28:55.260Z
sensor.pipsolar_pv1_charging_power,724,2024-02-27T09:29:00.294Z
sensor.pipsolar_pv1_charging_power,748,2024-02-27T09:29:10.349Z
sensor.pipsolar_pv1_charging_power,732,2024-02-27T09:29:15.380Z
sensor.pipsolar_pv1_charging_power,750,2024-02-27T09:29:20.412Z
sensor.pipsolar_pv1_charging_power,767,2024-02-27T09:29:25.456Z
sensor.pipsolar_pv1_charging_power,790,2024-02-27T09:29:30.476Z
sensor.pipsolar_pv1_charging_power,789,2024-02-27T09:29:35.495Z
sensor.pipsolar_pv1_charging_power,779,2024-02-27T09:29:40.536Z
sensor.pipsolar_pv1_charging_power,768,2024-02-27T09:29:45.577Z
sensor.pipsolar_pv1_charging_power,786,2024-02-27T09:30:00.663Z
sensor.pipsolar_pv1_charging_power,788,2024-02-27T09:30:05.700Z
sensor.pipsolar_pv1_charging_power,778,2024-02-27T09:30:10.738Z
sensor.pipsolar_pv1_charging_power,786,2024-02-27T09:30:15.760Z
sensor.pipsolar_pv1_charging_power,811,2024-02-27T09:30:20.766Z
sensor.pipsolar_pv1_charging_power,819,2024-02-27T09:30:25.804Z
sensor.pipsolar_pv1_charging_power,837,2024-02-27T09:30:30.849Z
sensor.pipsolar_pv1_charging_power,804,2024-02-27T09:30:35.849Z
sensor.pipsolar_pv1_charging_power,813,2024-02-27T09:30:40.862Z
sensor.pipsolar_pv1_charging_power,839,2024-02-27T09:30:45.878Z
sensor.pipsolar_pv1_charging_power,856,2024-02-27T09:30:50.910Z
sensor.pipsolar_pv1_charging_power,829,2024-02-27T09:31:00.953Z
sensor.pipsolar_pv1_charging_power,839,2024-02-27T09:31:05.978Z
sensor.pipsolar_pv1_charging_power,838,2024-02-27T09:31:11.019Z
sensor.pipsolar_pv1_charging_power,861,2024-02-27T09:31:16.046Z
sensor.pipsolar_pv1_charging_power,874,2024-02-27T09:31:21.066Z
sensor.pipsolar_pv1_charging_power,843,2024-02-27T09:31:26.088Z
sensor.pipsolar_pv1_charging_power,837,2024-02-27T09:31:31.111Z
sensor.pipsolar_pv1_charging_power,848,2024-02-27T09:31:36.140Z
sensor.pipsolar_pv1_charging_power,868,2024-02-27T09:31:41.155Z
sensor.pipsolar_pv1_charging_power,886,2024-02-27T09:31:46.185Z
sensor.pipsolar_pv1_charging_power,885,2024-02-27T09:31:51.222Z
sensor.pipsolar_pv1_charging_power,856,2024-02-27T09:31:56.247Z
sensor.pipsolar_pv1_charging_power,857,2024-02-27T09:32:01.274Z
sensor.pipsolar_pv1_charging_power,853,2024-02-27T09:32:06.298Z
sensor.pipsolar_pv1_charging_power,851,2024-02-27T09:32:11.340Z
sensor.pipsolar_pv1_charging_power,849,2024-02-27T09:32:16.344Z
sensor.pipsolar_pv1_charging_power,848,2024-02-27T09:32:21.379Z
sensor.pipsolar_pv1_charging_power,854,2024-02-27T09:32:26.402Z
sensor.pipsolar_pv1_charging_power,857,2024-02-27T09:32:31.434Z
sensor.pipsolar_pv1_charging_power,887,2024-02-27T09:32:36.468Z
sensor.pipsolar_pv1_charging_power,885,2024-02-27T09:32:41.498Z
