entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,417.0,2024-02-27T14:50:53.900Z
sensor.pipsolar_pv2_charging_power,423.0,2024-02-27T14:50:58.921Z
sensor.pipsolar_pv2_charging_power,452.0,2024-02-27T14:51:03.948Z
sensor.pipsolar_pv2_charging_power,430.0,2024-02-27T14:51:08.966Z
sensor.pipsolar_pv2_charging_power,413.0,2024-02-27T14:51:13.986Z
sensor.pipsolar_pv2_charging_power,429.0,2024-02-27T14:51:19.003Z
sensor.pipsolar_pv2_charging_power,419.0,2024-02-27T14:51:24.034Z
sensor.pipsolar_pv2_charging_power,421.0,2024-02-27T14:51:29.071Z
sensor.pipsolar_pv2_charging_power,456.0,2024-02-27T14:51:34.087Z
sensor.pipsolar_pv2_charging_power,443.0,2024-02-27T14:51:39.129Z
sensor.pipsolar_pv2_charging_power,421.0,2024-02-27T14:51:44.152Z
sensor.pipsolar_pv2_charging_power,425.0,2024-02-27T14:51:49.189Z
sensor.pipsolar_pv2_charging_power,440.0,2024-02-27T14:51:54.258Z
sensor.pipsolar_pv2_charging_power,472.0,2024-02-27T14:51:59.253Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-27T14:52:04.303Z
sensor.pipsolar_pv2_charging_power,485.0,2024-02-27T14:52:09.331Z
sensor.pipsolar_pv2_charging_power,484.0,2024-02-27T14:52:14.366Z
sensor.pipsolar_pv2_charging_power,491.0,2024-02-27T14:52:19.384Z
sensor.pipsolar_pv2_charging_power,495.0,2024-02-27T14:52:24.423Z
sensor.pipsolar_pv2_charging_power,502.0,2024-02-27T14:52:29.451Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-27T14:52:34.501Z
sensor.pipsolar_pv2_charging_power,462.0,2024-02-27T14:52:39.543Z
sensor.pipsolar_pv2_charging_power,500.0,2024-02-27T14:52:44.608Z
sensor.pipsolar_pv2_charging_power,506.0,2024-02-27T14:52:49.613Z
sensor.pipsolar_pv2_charging_power,468.0,2024-02-27T14:52:59.683Z
sensor.pipsolar_pv2_charging_power,463.0,2024-02-27T14:53:04.720Z
sensor.pipsolar_pv2_charging_power,472.0,2024-02-27T14:53:09.754Z
sensor.pipsolar_pv2_charging_power,495.0,2024-02-27T14:53:14.791Z
sensor.pipsolar_pv2_charging_power,503.0,2024-02-27T14:53:19.819Z
sensor.pipsolar_pv2_charging_power,480.0,2024-02-27T14:53:24.850Z
sensor.pipsolar_pv2_charging_power,465.0,2024-02-27T14:53:29.882Z
sensor.pipsolar_pv2_charging_power,470.0,2024-02-27T14:53:34.919Z
sensor.pipsolar_pv2_charging_power,504.0,2024-02-27T14:53:39.945Z
sensor.pipsolar_pv2_charging_power,510.0,2024-02-27T14:53:44.978Z
sensor.pipsolar_pv2_charging_power,517.0,2024-02-27T14:53:50.002Z
sensor.pipsolar_pv2_charging_power,518.0,2024-02-27T14:53:55.031Z
sensor.pipsolar_pv2_charging_power,516.0,2024-02-27T14:54:00.060Z
sensor.pipsolar_pv2_charging_power,512.0,2024-02-27T14:54:05.103Z
sensor.pipsolar_pv2_charging_power,510.0,2024-02-27T14:54:10.132Z
sensor.pipsolar_pv2_charging_power,509.0,2024-02-27T14:54:15.185Z
sensor.pipsolar_pv2_charging_power,510.0,2024-02-27T14:54:25.254Z
sensor.pipsolar_pv2_charging_power,511.0,2024-02-27T14:54:30.296Z
sensor.pipsolar_pv2_charging_power,512.0,2024-02-27T14:54:40.362Z
sensor.pipsolar_pv2_charging_power,511.0,2024-02-27T14:54:45.393Z
sensor.pipsolar_pv2_charging_power,467.0,2024-02-27T14:54:55.476Z
sensor.pipsolar_pv2_charging_power,489.0,2024-02-27T14:55:00.515Z
sensor.pipsolar_pv2_charging_power,503.0,2024-02-27T14:55:05.567Z
sensor.pipsolar_pv2_charging_power,506.0,2024-02-27T14:55:10.592Z
sensor.pipsolar_pv2_charging_power,501.0,2024-02-27T14:55:15.624Z
sensor.pipsolar_pv2_charging_power,462.0,2024-02-27T14:55:20.678Z
sensor.pipsolar_pv2_charging_power,460.0,2024-02-27T14:55:25.702Z
sensor.pipsolar_pv2_charging_power,497.0,2024-02-27T14:55:30.735Z
sensor.pipsolar_pv2_charging_power,505.0,2024-02-27T14:55:35.762Z
sensor.pipsolar_pv2_charging_power,508.0,2024-02-27T14:55:40.800Z
sensor.pipsolar_pv2_charging_power,463.0,2024-02-27T14:55:45.830Z
sensor.pipsolar_pv2_charging_power,464.0,2024-02-27T14:55:50.867Z
sensor.pipsolar_pv2_charging_power,472.0,2024-02-27T14:55:55.882Z
sensor.pipsolar_pv2_charging_power,491.0,2024-02-27T14:56:00.908Z
sensor.pipsolar_pv2_charging_power,495.0,2024-02-27T14:56:05.943Z
sensor.pipsolar_pv2_charging_power,469.0,2024-02-27T14:56:10.975Z
sensor.pipsolar_pv2_charging_power,468.0,2024-02-27T14:56:15.997Z
sensor.pipsolar_pv2_charging_power,474.0,2024-02-27T14:56:21.018Z
sensor.pipsolar_pv2_charging_power,510.0,2024-02-27T14:56:26.031Z
sensor.pipsolar_pv2_charging_power,517.0,2024-02-27T14:56:31.060Z
sensor.pipsolar_pv2_charging_power,519.0,2024-02-27T14:56:36.076Z
sensor.pipsolar_pv2_charging_power,520.0,2024-02-27T14:56:41.102Z
sensor.pipsolar_pv2_charging_power,522.0,2024-02-27T14:56:46.134Z
sensor.pipsolar_pv2_charging_power,521.0,2024-02-27T14:56:51.162Z
sensor.pipsolar_pv2_charging_power,524.0,2024-02-27T14:56:56.200Z
sensor.pipsolar_pv2_charging_power,525.0,2024-02-27T14:57:01.236Z
sensor.pipsolar_pv2_charging_power,524.0,2024-02-27T14:57:06.304Z
sensor.pipsolar_pv2_charging_power,526.0,2024-02-27T14:57:11.315Z
sensor.pipsolar_pv2_charging_power,527.0,2024-02-27T14:57:21.429Z
sensor.pipsolar_pv2_charging_power,528.0,2024-02-27T14:57:31.462Z
sensor.pipsolar_pv2_charging_power,525.0,2024-02-27T14:57:36.501Z
sensor.pipsolar_pv2_charging_power,483.0,2024-02-27T14:57:41.548Z
sensor.pipsolar_pv2_charging_power,482.0,2024-02-27T14:57:46.573Z
sensor.pipsolar_pv2_charging_power,521.0,2024-02-27T14:57:51.603Z
sensor.pipsolar_pv2_charging_power,494.0,2024-02-27T14:57:56.643Z
sensor.pipsolar_pv2_charging_power,480.0,2024-02-27T14:58:01.676Z
sensor.pipsolar_pv2_charging_power,489.0,2024-02-27T14:58:06.706Z
sensor.pipsolar_pv2_charging_power,519.0,2024-02-27T14:58:11.781Z
sensor.pipsolar_pv2_charging_power,532.0,2024-02-27T14:58:16.784Z
sensor.pipsolar_pv2_charging_power,536.0,2024-02-27T14:58:21.843Z
sensor.pipsolar_pv2_charging_power,540.0,2024-02-27T14:58:26.830Z
sensor.pipsolar_pv2_charging_power,542.0,2024-02-27T14:58:31.860Z
sensor.pipsolar_pv2_charging_power,545.0,2024-02-27T14:58:36.929Z
sensor.pipsolar_pv2_charging_power,546.0,2024-02-27T14:58:41.922Z
sensor.pipsolar_pv2_charging_power,547.0,2024-02-27T14:58:46.965Z
sensor.pipsolar_pv2_charging_power,549.0,2024-02-27T14:58:52.002Z
sensor.pipsolar_pv2_charging_power,551.0,2024-02-27T14:58:57.027Z
sensor.pipsolar_pv2_charging_power,552.0,2024-02-27T14:59:02.060Z
sensor.pipsolar_pv2_charging_power,554.0,2024-02-27T14:59:07.111Z
sensor.pipsolar_pv2_charging_power,555.0,2024-02-27T14:59:17.198Z
sensor.pipsolar_pv2_charging_power,557.0,2024-02-27T14:59:22.210Z
sensor.pipsolar_pv2_charging_power,558.0,2024-02-27T14:59:27.241Z
sensor.pipsolar_pv2_charging_power,560.0,2024-02-27T14:59:32.274Z
sensor.pipsolar_pv2_charging_power,561.0,2024-02-27T14:59:37.348Z
sensor.pipsolar_pv2_charging_power,562.0,2024-02-27T14:59:42.383Z
sensor.pipsolar_pv2_charging_power,565.0,2024-02-27T14:59:47.425Z
sensor.pipsolar_pv2_charging_power,568.0,2024-02-27T14:59:52.428Z
sensor.pipsolar_pv2_charging_power,574.0,2024-02-27T15:00:02.542Z
sensor.pipsolar_pv2_charging_power,577.0,2024-02-27T15:00:07.546Z
sensor.pipsolar_pv2_charging_power,581.0,2024-02-27T15:00:12.568Z
sensor.pipsolar_pv2_charging_power,547.0,2024-02-27T15:00:17.604Z
sensor.pipsolar_pv2_charging_power,540.0,2024-02-27T15:00:22.631Z
sensor.pipsolar_pv2_charging_power,549.0,2024-02-27T15:00:27.661Z
sensor.pipsolar_pv2_charging_power,591.0,2024-02-27T15:00:32.677Z
sensor.pipsolar_pv2_charging_power,595.0,2024-02-27T15:00:37.713Z
sensor.pipsolar_pv2_charging_power,597.0,2024-02-27T15:00:42.749Z
sensor.pipsolar_pv2_charging_power,587.0,2024-02-27T15:00:47.764Z
sensor.pipsolar_pv2_charging_power,557.0,2024-02-27T15:00:52.807Z
sensor.pipsolar_pv2_charging_power,585.0,2024-02-27T15:00:57.845Z
sensor.pipsolar_pv2_charging_power,589.0,2024-02-27T15:01:02.867Z
sensor.pipsolar_pv2_charging_power,597.0,2024-02-27T15:01:07.904Z
sensor.pipsolar_pv2_charging_power,605.0,2024-02-27T15:01:12.946Z
sensor.pipsolar_pv2_charging_power,576.0,2024-02-27T15:01:17.999Z
sensor.pipsolar_pv2_charging_power,567.0,2024-02-27T15:01:23.028Z
sensor.pipsolar_pv2_charging_power,597.0,2024-02-27T15:01:28.062Z
sensor.pipsolar_pv2_charging_power,590.0,2024-02-27T15:01:33.093Z
sensor.pipsolar_pv2_charging_power,555.0,2024-02-27T15:01:38.152Z
sensor.pipsolar_pv2_charging_power,540.0,2024-02-27T15:01:43.218Z
sensor.pipsolar_pv2_charging_power,580.0,2024-02-27T15:01:53.272Z
sensor.pipsolar_pv2_charging_power,581.0,2024-02-27T15:01:58.309Z
sensor.pipsolar_pv2_charging_power,572.0,2024-02-27T15:02:03.347Z
sensor.pipsolar_pv2_charging_power,539.0,2024-02-27T15:02:08.383Z
sensor.pipsolar_pv2_charging_power,543.0,2024-02-27T15:02:13.374Z
sensor.pipsolar_pv2_charging_power,582.0,2024-02-27T15:02:18.443Z
sensor.pipsolar_pv2_charging_power,594.0,2024-02-27T15:02:23.475Z
sensor.pipsolar_pv2_charging_power,564.0,2024-02-27T15:02:28.510Z
sensor.pipsolar_pv2_charging_power,546.0,2024-02-27T15:02:33.570Z
sensor.pipsolar_pv2_charging_power,520.0,2024-02-27T15:02:38.570Z
sensor.pipsolar_pv2_charging_power,513.0,2024-02-27T15:02:43.593Z
sensor.pipsolar_pv2_charging_power,504.0,2024-02-27T15:02:48.621Z
sensor.pipsolar_pv2_charging_power,503.0,2024-02-27T15:02:53.671Z
sensor.pipsolar_pv2_charging_power,529.0,2024-02-27T15:03:03.712Z
sensor.pipsolar_pv2_charging_power,528.0,2024-02-27T15:03:08.758Z
sensor.pipsolar_pv2_charging_power,525.0,2024-02-27T15:03:13.788Z
sensor.pipsolar_pv2_charging_power,515.0,2024-02-27T15:03:18.815Z
sensor.pipsolar_pv2_charging_power,483.0,2024-02-27T15:03:23.884Z
sensor.pipsolar_pv2_charging_power,477.0,2024-02-27T15:03:28.869Z
sensor.pipsolar_pv2_charging_power,474.0,2024-02-27T15:03:33.914Z
sensor.pipsolar_pv2_charging_power,503.0,2024-02-27T15:03:43.972Z
sensor.pipsolar_pv2_charging_power,470.0,2024-02-27T15:03:48.995Z
sensor.pipsolar_pv2_charging_power,456.0,2024-02-27T15:03:54.019Z
sensor.pipsolar_pv2_charging_power,479.0,2024-02-27T15:03:59.057Z
sensor.pipsolar_pv2_charging_power,484.0,2024-02-27T15:04:04.083Z
sensor.pipsolar_pv2_charging_power,481.0,2024-02-27T15:04:09.109Z
sensor.pipsolar_pv2_charging_power,475.0,2024-02-27T15:04:14.181Z
sensor.pipsolar_pv2_charging_power,470.0,2024-02-27T15:04:19.173Z
sensor.pipsolar_pv2_charging_power,423.0,2024-02-27T15:04:24.242Z
sensor.pipsolar_pv2_charging_power,420.0,2024-02-27T15:04:29.290Z
sensor.pipsolar_pv2_charging_power,418.0,2024-02-27T15:04:34.311Z
sensor.pipsolar_pv2_charging_power,434.0,2024-02-27T15:04:39.337Z
sensor.pipsolar_pv2_charging_power,447.0,2024-02-27T15:04:44.381Z
sensor.pipsolar_pv2_charging_power,452.0,2024-02-27T15:04:49.439Z
sensor.pipsolar_pv2_charging_power,450.0,2024-02-27T15:04:54.480Z
sensor.pipsolar_pv2_charging_power,447.0,2024-02-27T15:04:59.508Z
sensor.pipsolar_pv2_charging_power,412.0,2024-02-27T15:05:04.527Z
sensor.pipsolar_pv2_charging_power,398.0,2024-02-27T15:05:09.591Z
sensor.pipsolar_pv2_charging_power,395.0,2024-02-27T15:05:14.592Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-27T15:05:19.623Z
sensor.pipsolar_pv2_charging_power,393.0,2024-02-27T15:05:24.689Z
sensor.pipsolar_pv2_charging_power,391.0,2024-02-27T15:05:29.689Z
sensor.pipsolar_pv2_charging_power,386.0,2024-02-27T15:05:34.725Z
sensor.pipsolar_pv2_charging_power,384.0,2024-02-27T15:05:39.782Z
sensor.pipsolar_pv2_charging_power,382.0,2024-02-27T15:05:44.771Z
sensor.pipsolar_pv2_charging_power,381.0,2024-02-27T15:05:49.820Z
sensor.pipsolar_pv2_charging_power,379.0,2024-02-27T15:05:54.846Z
sensor.pipsolar_pv2_charging_power,398.0,2024-02-27T15:05:59.913Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-27T15:06:04.910Z
sensor.pipsolar_pv2_charging_power,411.0,2024-02-27T15:06:20.003Z
sensor.pipsolar_pv2_charging_power,409.0,2024-02-27T15:06:25.027Z
sensor.pipsolar_pv2_charging_power,408.0,2024-02-27T15:06:30.054Z
sensor.pipsolar_pv2_charging_power,406.0,2024-02-27T15:06:35.077Z
sensor.pipsolar_pv2_charging_power,404.0,2024-02-27T15:06:40.101Z
sensor.pipsolar_pv2_charging_power,402.0,2024-02-27T15:06:45.144Z
sensor.pipsolar_pv2_charging_power,401.0,2024-02-27T15:06:50.205Z
sensor.pipsolar_pv2_charging_power,397.0,2024-02-27T15:06:55.250Z
sensor.pipsolar_pv2_charging_power,394.0,2024-02-27T15:07:05.305Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-27T15:07:10.370Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-27T15:07:15.386Z
sensor.pipsolar_pv2_charging_power,388.0,2024-02-27T15:07:20.401Z
sensor.pipsolar_pv2_charging_power,383.0,2024-02-27T15:07:30.508Z
sensor.pipsolar_pv2_charging_power,381.0,2024-02-27T15:07:35.554Z
sensor.pipsolar_pv2_charging_power,380.0,2024-02-27T15:07:40.566Z
sensor.pipsolar_pv2_charging_power,376.0,2024-02-27T15:07:45.591Z
sensor.pipsolar_pv2_charging_power,375.0,2024-02-27T15:07:50.630Z
sensor.pipsolar_pv2_charging_power,373.0,2024-02-27T15:07:55.663Z
sensor.pipsolar_pv2_charging_power,371.0,2024-02-27T15:08:00.704Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-27T15:08:05.742Z
sensor.pipsolar_pv2_charging_power,367.0,2024-02-27T15:08:10.785Z
sensor.pipsolar_pv2_charging_power,365.0,2024-02-27T15:08:15.813Z
sensor.pipsolar_pv2_charging_power,361.0,2024-02-27T15:08:25.862Z
sensor.pipsolar_pv2_charging_power,360.0,2024-02-27T15:08:30.893Z
sensor.pipsolar_pv2_charging_power,357.0,2024-02-27T15:08:35.914Z
sensor.pipsolar_pv2_charging_power,354.0,2024-02-27T15:08:40.961Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-27T15:08:51.004Z
sensor.pipsolar_pv2_charging_power,349.0,2024-02-27T15:08:56.019Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-27T15:09:01.041Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-27T15:09:06.073Z
sensor.pipsolar_pv2_charging_power,344.0,2024-02-27T15:09:11.141Z
sensor.pipsolar_pv2_charging_power,341.0,2024-02-27T15:09:21.213Z
sensor.pipsolar_pv2_charging_power,339.0,2024-02-27T15:09:26.245Z
sensor.pipsolar_pv2_charging_power,338.0,2024-02-27T15:09:31.245Z
sensor.pipsolar_pv2_charging_power,335.0,2024-02-27T15:09:36.310Z
sensor.pipsolar_pv2_charging_power,334.0,2024-02-27T15:09:46.369Z
sensor.pipsolar_pv2_charging_power,333.0,2024-02-27T15:09:51.394Z
sensor.pipsolar_pv2_charging_power,332.0,2024-02-27T15:09:56.430Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-27T15:10:01.470Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-27T15:10:06.500Z
sensor.pipsolar_pv2_charging_power,324.0,2024-02-27T15:10:16.552Z
sensor.pipsolar_pv2_charging_power,323.0,2024-02-27T15:10:21.623Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-27T15:10:26.620Z
sensor.pipsolar_pv2_charging_power,319.0,2024-02-27T15:10:31.663Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-27T15:10:36.716Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-27T15:10:41.777Z
sensor.pipsolar_pv2_charging_power,315.0,2024-02-27T15:10:46.778Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-27T15:10:51.835Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-27T15:10:56.844Z
sensor.pipsolar_pv2_charging_power,311.0,2024-02-27T15:11:01.872Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-27T15:11:06.891Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-27T15:11:11.931Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-27T15:11:16.968Z
sensor.pipsolar_pv2_charging_power,306.0,2024-02-27T15:11:21.994Z
sensor.pipsolar_pv2_charging_power,305.0,2024-02-27T15:11:27.031Z
sensor.pipsolar_pv2_charging_power,302.0,2024-02-27T15:11:32.048Z
sensor.pipsolar_pv2_charging_power,301.0,2024-02-27T15:11:37.078Z
sensor.pipsolar_pv2_charging_power,299.0,2024-02-27T15:11:42.142Z
sensor.pipsolar_pv2_charging_power,298.0,2024-02-27T15:11:47.184Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-27T15:11:52.222Z
sensor.pipsolar_pv2_charging_power,295.0,2024-02-27T15:11:57.253Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-27T15:12:07.307Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-27T15:12:12.358Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-27T15:12:17.378Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-27T15:12:22.415Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-27T15:12:27.445Z
sensor.pipsolar_pv2_charging_power,284.0,2024-02-27T15:12:32.485Z
sensor.pipsolar_pv2_charging_power,283.0,2024-02-27T15:12:37.506Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-27T15:12:42.522Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-27T15:12:47.552Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-27T15:12:52.589Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-27T15:12:57.678Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-27T15:13:02.708Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-27T15:13:12.802Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-27T15:13:17.756Z
sensor.pipsolar_pv2_charging_power,269.0,2024-02-27T15:13:22.819Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-27T15:13:27.821Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-27T15:13:37.885Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-27T15:13:42.924Z
sensor.pipsolar_pv2_charging_power,262.0,2024-02-27T15:13:47.955Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-27T15:13:52.986Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-27T15:14:03.064Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-27T15:14:08.138Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-27T15:14:23.256Z
sensor.pipsolar_pv2_charging_power,254.0,2024-02-27T15:14:28.349Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-27T15:14:43.402Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-27T15:14:48.428Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-27T15:14:58.487Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-27T15:15:03.843Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-27T15:15:13.567Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-27T15:15:23.642Z
sensor.pipsolar_pv2_charging_power,205.0,2024-02-27T15:15:28.675Z
sensor.pipsolar_pv2_charging_power,204.0,2024-02-27T15:15:33.704Z
sensor.pipsolar_pv2_charging_power,205.0,2024-02-27T15:15:38.723Z
sensor.pipsolar_pv2_charging_power,206.0,2024-02-27T15:16:03.883Z
sensor.pipsolar_pv2_charging_power,207.0,2024-02-27T15:16:08.945Z
sensor.pipsolar_pv2_charging_power,209.0,2024-02-27T15:16:23.992Z
sensor.pipsolar_pv2_charging_power,210.0,2024-02-27T15:16:29.033Z
sensor.pipsolar_pv2_charging_power,211.0,2024-02-27T15:16:34.082Z
sensor.pipsolar_pv2_charging_power,210.0,2024-02-27T15:16:39.100Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-27T15:16:44.161Z
sensor.pipsolar_pv2_charging_power,212.0,2024-02-27T15:16:49.190Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-27T15:16:54.222Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-27T15:16:59.249Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-27T15:17:09.328Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-27T15:17:14.367Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-27T15:17:19.394Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-27T15:17:34.492Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-27T15:17:39.550Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-27T15:17:44.548Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-27T15:17:54.605Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-27T15:17:59.666Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-27T15:18:09.741Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-27T15:18:14.781Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-27T15:18:19.772Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-27T15:18:24.812Z
sensor.pipsolar_pv2_charging_power,239.0,2024-02-27T15:18:34.908Z
sensor.pipsolar_pv2_charging_power,244.0,2024-02-27T15:18:39.931Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-27T15:18:49.986Z
sensor.pipsolar_pv2_charging_power,248.0,2024-02-27T15:18:55.012Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-27T15:19:00.046Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-27T15:19:05.072Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-27T15:19:10.127Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-27T15:19:15.176Z
sensor.pipsolar_pv2_charging_power,254.0,2024-02-27T15:19:20.207Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-27T15:19:25.237Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-27T15:19:30.295Z
sensor.pipsolar_pv2_charging_power,257.0,2024-02-27T15:19:35.300Z
sensor.pipsolar_pv2_charging_power,260.0,2024-02-27T15:19:40.332Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-27T15:19:45.374Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-27T15:19:55.436Z
sensor.pipsolar_pv2_charging_power,268.0,2024-02-27T15:20:10.506Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-27T15:20:20.610Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-27T15:20:25.634Z
sensor.pipsolar_pv2_charging_power,306.0,2024-02-27T15:20:30.665Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-27T15:20:35.697Z
sensor.pipsolar_pv2_charging_power,283.0,2024-02-27T15:20:40.743Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-27T15:20:45.763Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-27T15:20:50.786Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-27T15:20:55.816Z
sensor.pipsolar_pv2_charging_power,282.0,2024-02-27T15:21:05.880Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-27T15:21:10.906Z
sensor.pipsolar_pv2_charging_power,286.0,2024-02-27T15:21:15.929Z
sensor.pipsolar_pv2_charging_power,319.0,2024-02-27T15:21:20.966Z
sensor.pipsolar_pv2_charging_power,335.0,2024-02-27T15:21:31.012Z
sensor.pipsolar_pv2_charging_power,323.0,2024-02-27T15:21:36.031Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-27T15:21:41.079Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-27T15:21:46.146Z
sensor.pipsolar_pv2_charging_power,323.0,2024-02-27T15:21:51.186Z
sensor.pipsolar_pv2_charging_power,331.0,2024-02-27T15:21:56.206Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-27T15:22:01.197Z
sensor.pipsolar_pv2_charging_power,340.0,2024-02-27T15:22:06.255Z
sensor.pipsolar_pv2_charging_power,302.0,2024-02-27T15:22:11.275Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-27T15:22:16.307Z
sensor.pipsolar_pv2_charging_power,339.0,2024-02-27T15:22:21.349Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-27T15:22:26.377Z
sensor.pipsolar_pv2_charging_power,300.0,2024-02-27T15:22:31.404Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-27T15:22:36.433Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-27T15:22:41.473Z
sensor.pipsolar_pv2_charging_power,337.0,2024-02-27T15:22:46.492Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-27T15:22:51.529Z
sensor.pipsolar_pv2_charging_power,311.0,2024-02-27T15:22:56.601Z
sensor.pipsolar_pv2_charging_power,319.0,2024-02-27T15:23:01.576Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-27T15:23:06.666Z
sensor.pipsolar_pv2_charging_power,324.0,2024-02-27T15:23:16.678Z
sensor.pipsolar_pv2_charging_power,356.0,2024-02-27T15:23:21.725Z
sensor.pipsolar_pv2_charging_power,362.0,2024-02-27T15:23:26.744Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-27T15:23:31.776Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-27T15:23:36.826Z
sensor.pipsolar_pv2_charging_power,331.0,2024-02-27T15:23:41.855Z
sensor.pipsolar_pv2_charging_power,334.0,2024-02-27T15:23:46.935Z
sensor.pipsolar_pv2_charging_power,335.0,2024-02-27T15:23:51.917Z
sensor.pipsolar_pv2_charging_power,339.0,2024-02-27T15:23:56.950Z
sensor.pipsolar_pv2_charging_power,369.0,2024-02-27T15:24:01.978Z
sensor.pipsolar_pv2_charging_power,384.0,2024-02-27T15:24:07.021Z
sensor.pipsolar_pv2_charging_power,378.0,2024-02-27T15:24:12.043Z
sensor.pipsolar_pv2_charging_power,340.0,2024-02-27T15:24:17.076Z
sensor.pipsolar_pv2_charging_power,344.0,2024-02-27T15:24:22.155Z
