entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,62.0,2024-02-27T07:32:15.957Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-27T07:32:20.988Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-27T07:32:26.006Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-27T07:32:31.045Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-27T07:32:36.048Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-27T07:32:41.082Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-27T07:32:46.100Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-27T07:32:51.139Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-27T07:33:06.179Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-27T07:33:16.223Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-27T07:33:21.243Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-27T07:33:26.280Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-27T07:33:31.321Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-27T07:33:36.337Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-27T07:33:41.374Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-27T07:33:46.393Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-27T07:33:56.435Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-27T07:34:01.484Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-27T07:34:06.518Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-27T07:34:11.526Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-27T07:34:16.552Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-27T07:34:21.578Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-27T07:34:26.615Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-27T07:34:31.663Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-27T07:34:36.693Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-27T07:34:41.726Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-27T07:34:46.764Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-27T07:34:56.830Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-27T07:35:01.864Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-27T07:35:06.909Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-27T07:35:11.941Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-27T07:35:16.968Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-27T07:35:21.994Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-27T07:35:27.052Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-27T07:35:32.050Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-27T07:35:37.085Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-27T07:35:42.102Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-27T07:35:47.127Z
sensor.pipsolar_pv1_charging_power,98.0,2024-02-27T07:35:52.145Z
sensor.pipsolar_pv1_charging_power,101.0,2024-02-27T07:35:57.160Z
sensor.pipsolar_pv1_charging_power,99.0,2024-02-27T07:36:02.192Z
sensor.pipsolar_pv1_charging_power,102.0,2024-02-27T07:36:07.223Z
sensor.pipsolar_pv1_charging_power,101.0,2024-02-27T07:36:12.260Z
sensor.pipsolar_pv1_charging_power,100.0,2024-02-27T07:36:17.276Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-27T07:36:27.324Z
sensor.pipsolar_pv1_charging_power,104.0,2024-02-27T07:36:32.380Z
sensor.pipsolar_pv1_charging_power,105.0,2024-02-27T07:36:37.404Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-27T07:36:42.437Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-27T07:36:47.471Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-27T07:36:52.489Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-27T07:36:57.516Z
sensor.pipsolar_pv1_charging_power,116.0,2024-02-27T07:37:02.535Z
sensor.pipsolar_pv1_charging_power,119.0,2024-02-27T07:37:07.588Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-27T07:37:12.608Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-27T07:37:22.666Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-27T07:37:27.685Z
sensor.pipsolar_pv1_charging_power,134.0,2024-02-27T07:37:32.727Z
sensor.pipsolar_pv1_charging_power,137.0,2024-02-27T07:37:37.766Z
sensor.pipsolar_pv1_charging_power,140.0,2024-02-27T07:37:42.793Z
sensor.pipsolar_pv1_charging_power,147.0,2024-02-27T07:37:47.831Z
sensor.pipsolar_pv1_charging_power,152.0,2024-02-27T07:37:52.868Z
sensor.pipsolar_pv1_charging_power,156.0,2024-02-27T07:37:57.890Z
sensor.pipsolar_pv1_charging_power,161.0,2024-02-27T07:38:02.916Z
sensor.pipsolar_pv1_charging_power,163.0,2024-02-27T07:38:07.947Z
sensor.pipsolar_pv1_charging_power,165.0,2024-02-27T07:38:18.011Z
sensor.pipsolar_pv1_charging_power,167.0,2024-02-27T07:38:23.041Z
sensor.pipsolar_pv1_charging_power,173.0,2024-02-27T07:38:28.061Z
sensor.pipsolar_pv1_charging_power,168.0,2024-02-27T07:38:33.126Z
sensor.pipsolar_pv1_charging_power,170.0,2024-02-27T07:38:38.122Z
sensor.pipsolar_pv1_charging_power,176.0,2024-02-27T07:38:43.154Z
sensor.pipsolar_pv1_charging_power,179.0,2024-02-27T07:38:48.173Z
sensor.pipsolar_pv1_charging_power,186.0,2024-02-27T07:38:53.203Z
sensor.pipsolar_pv1_charging_power,188.0,2024-02-27T07:38:58.202Z
sensor.pipsolar_pv1_charging_power,187.0,2024-02-27T07:39:03.221Z
sensor.pipsolar_pv1_charging_power,178.0,2024-02-27T07:39:08.245Z
sensor.pipsolar_pv1_charging_power,180.0,2024-02-27T07:39:13.271Z
sensor.pipsolar_pv1_charging_power,181.0,2024-02-27T07:39:18.308Z
sensor.pipsolar_pv1_charging_power,183.0,2024-02-27T07:39:23.335Z
sensor.pipsolar_pv1_charging_power,187.0,2024-02-27T07:39:28.360Z
sensor.pipsolar_pv1_charging_power,191.0,2024-02-27T07:39:38.430Z
sensor.pipsolar_pv1_charging_power,193.0,2024-02-27T07:39:43.443Z
sensor.pipsolar_pv1_charging_power,194.0,2024-02-27T07:39:48.467Z
sensor.pipsolar_pv1_charging_power,196.0,2024-02-27T07:39:53.486Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-27T07:39:58.538Z
sensor.pipsolar_pv1_charging_power,200.0,2024-02-27T07:40:03.551Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-27T07:40:08.578Z
sensor.pipsolar_pv1_charging_power,193.0,2024-02-27T07:40:13.591Z
sensor.pipsolar_pv1_charging_power,202.0,2024-02-27T07:40:23.657Z
sensor.pipsolar_pv1_charging_power,204.0,2024-02-27T07:40:28.689Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-27T07:40:33.738Z
sensor.pipsolar_pv1_charging_power,200.0,2024-02-27T07:40:38.756Z
sensor.pipsolar_pv1_charging_power,196.0,2024-02-27T07:40:43.805Z
sensor.pipsolar_pv1_charging_power,202.0,2024-02-27T07:40:48.831Z
sensor.pipsolar_pv1_charging_power,196.0,2024-02-27T07:40:53.883Z
sensor.pipsolar_pv1_charging_power,197.0,2024-02-27T07:40:58.917Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-27T07:41:03.960Z
sensor.pipsolar_pv1_charging_power,202.0,2024-02-27T07:41:08.956Z
sensor.pipsolar_pv1_charging_power,203.0,2024-02-27T07:41:13.988Z
sensor.pipsolar_pv1_charging_power,206.0,2024-02-27T07:41:24.059Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-27T07:41:29.089Z
sensor.pipsolar_pv1_charging_power,203.0,2024-02-27T07:41:34.102Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-27T07:41:39.172Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-27T07:41:44.174Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-27T07:41:49.206Z
sensor.pipsolar_pv1_charging_power,214.0,2024-02-27T07:41:54.220Z
sensor.pipsolar_pv1_charging_power,215.0,2024-02-27T07:42:04.290Z
sensor.pipsolar_pv1_charging_power,216.0,2024-02-27T07:42:09.325Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-27T07:42:14.353Z
sensor.pipsolar_pv1_charging_power,209.0,2024-02-27T07:42:19.371Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-27T07:42:34.464Z
sensor.pipsolar_pv1_charging_power,215.0,2024-02-27T07:42:44.530Z
sensor.pipsolar_pv1_charging_power,210.0,2024-02-27T07:42:49.573Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-27T07:42:54.582Z
sensor.pipsolar_pv1_charging_power,217.0,2024-02-27T07:42:59.608Z
sensor.pipsolar_pv1_charging_power,216.0,2024-02-27T07:43:04.659Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-27T07:43:09.683Z
sensor.pipsolar_pv1_charging_power,213.0,2024-02-27T07:43:14.718Z
sensor.pipsolar_pv1_charging_power,216.0,2024-02-27T07:43:19.750Z
sensor.pipsolar_pv1_charging_power,218.0,2024-02-27T07:43:24.792Z
sensor.pipsolar_pv1_charging_power,221.0,2024-02-27T07:43:29.823Z
sensor.pipsolar_pv1_charging_power,223.0,2024-02-27T07:43:34.878Z
sensor.pipsolar_pv1_charging_power,224.0,2024-02-27T07:43:39.908Z
sensor.pipsolar_pv1_charging_power,235.0,2024-02-27T07:43:44.941Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-27T07:43:49.958Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-27T07:43:54.984Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-27T07:44:00.013Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-27T07:44:05.050Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-27T07:44:10.070Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-27T07:44:15.077Z
sensor.pipsolar_pv1_charging_power,252.0,2024-02-27T07:44:20.107Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-27T07:44:25.130Z
sensor.pipsolar_pv1_charging_power,259.0,2024-02-27T07:44:30.170Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-27T07:44:35.182Z
sensor.pipsolar_pv1_charging_power,266.0,2024-02-27T07:44:40.209Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-27T07:44:45.227Z
sensor.pipsolar_pv1_charging_power,279.0,2024-02-27T07:44:50.256Z
sensor.pipsolar_pv1_charging_power,284.0,2024-02-27T07:45:00.302Z
sensor.pipsolar_pv1_charging_power,289.0,2024-02-27T07:45:05.313Z
sensor.pipsolar_pv1_charging_power,291.0,2024-02-27T07:45:10.373Z
sensor.pipsolar_pv1_charging_power,295.0,2024-02-27T07:45:15.381Z
sensor.pipsolar_pv1_charging_power,298.0,2024-02-27T07:45:20.415Z
sensor.pipsolar_pv1_charging_power,296.0,2024-02-27T07:45:25.464Z
sensor.pipsolar_pv1_charging_power,299.0,2024-02-27T07:45:30.478Z
sensor.pipsolar_pv1_charging_power,300.0,2024-02-27T07:45:35.495Z
sensor.pipsolar_pv1_charging_power,304.0,2024-02-27T07:45:40.521Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-27T07:45:45.569Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-27T07:46:00.660Z
sensor.pipsolar_pv1_charging_power,312.0,2024-02-27T07:46:05.714Z
sensor.pipsolar_pv1_charging_power,314.0,2024-02-27T07:46:10.726Z
sensor.pipsolar_pv1_charging_power,318.0,2024-02-27T07:46:15.763Z
sensor.pipsolar_pv1_charging_power,319.0,2024-02-27T07:46:25.827Z
sensor.pipsolar_pv1_charging_power,318.0,2024-02-27T07:46:30.902Z
sensor.pipsolar_pv1_charging_power,319.0,2024-02-27T07:46:35.917Z
sensor.pipsolar_pv1_charging_power,322.0,2024-02-27T07:46:40.931Z
sensor.pipsolar_pv1_charging_power,327.0,2024-02-27T07:46:50.992Z
sensor.pipsolar_pv1_charging_power,331.0,2024-02-27T07:47:01.027Z
sensor.pipsolar_pv1_charging_power,332.0,2024-02-27T07:47:06.094Z
sensor.pipsolar_pv1_charging_power,331.0,2024-02-27T07:47:11.094Z
sensor.pipsolar_pv1_charging_power,333.0,2024-02-27T07:47:16.111Z
sensor.pipsolar_pv1_charging_power,336.0,2024-02-27T07:47:21.152Z
sensor.pipsolar_pv1_charging_power,339.0,2024-02-27T07:47:26.174Z
sensor.pipsolar_pv1_charging_power,344.0,2024-02-27T07:47:31.224Z
sensor.pipsolar_pv1_charging_power,342.0,2024-02-27T07:47:46.280Z
sensor.pipsolar_pv1_charging_power,343.0,2024-02-27T07:47:51.297Z
sensor.pipsolar_pv1_charging_power,342.0,2024-02-27T07:47:56.306Z
sensor.pipsolar_pv1_charging_power,340.0,2024-02-27T07:48:01.332Z
sensor.pipsolar_pv1_charging_power,339.0,2024-02-27T07:48:06.370Z
sensor.pipsolar_pv1_charging_power,336.0,2024-02-27T07:48:16.437Z
sensor.pipsolar_pv1_charging_power,338.0,2024-02-27T07:48:21.459Z
sensor.pipsolar_pv1_charging_power,335.0,2024-02-27T07:48:26.487Z
sensor.pipsolar_pv1_charging_power,336.0,2024-02-27T07:48:31.525Z
sensor.pipsolar_pv1_charging_power,330.0,2024-02-27T07:48:41.581Z
sensor.pipsolar_pv1_charging_power,326.0,2024-02-27T07:48:46.606Z
sensor.pipsolar_pv1_charging_power,316.0,2024-02-27T07:48:51.631Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-27T07:48:56.659Z
sensor.pipsolar_pv1_charging_power,298.0,2024-02-27T07:49:01.679Z
sensor.pipsolar_pv1_charging_power,283.0,2024-02-27T07:49:06.717Z
sensor.pipsolar_pv1_charging_power,272.0,2024-02-27T07:49:11.768Z
sensor.pipsolar_pv1_charging_power,270.0,2024-02-27T07:49:16.805Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-27T07:49:21.845Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-27T07:49:26.866Z
sensor.pipsolar_pv1_charging_power,277.0,2024-02-27T07:49:36.911Z
sensor.pipsolar_pv1_charging_power,281.0,2024-02-27T07:49:41.956Z
sensor.pipsolar_pv1_charging_power,284.0,2024-02-27T07:49:46.995Z
sensor.pipsolar_pv1_charging_power,300.0,2024-02-27T07:49:52.015Z
sensor.pipsolar_pv1_charging_power,316.0,2024-02-27T07:49:57.051Z
sensor.pipsolar_pv1_charging_power,343.0,2024-02-27T07:50:02.057Z
sensor.pipsolar_pv1_charging_power,348.0,2024-02-27T07:50:07.072Z
sensor.pipsolar_pv1_charging_power,358.0,2024-02-27T07:50:12.108Z
sensor.pipsolar_pv1_charging_power,353.0,2024-02-27T07:50:17.125Z
sensor.pipsolar_pv1_charging_power,355.0,2024-02-27T07:50:22.172Z
sensor.pipsolar_pv1_charging_power,356.0,2024-02-27T07:50:27.184Z
sensor.pipsolar_pv1_charging_power,358.0,2024-02-27T07:50:32.213Z
sensor.pipsolar_pv1_charging_power,361.0,2024-02-27T07:50:37.247Z
sensor.pipsolar_pv1_charging_power,362.0,2024-02-27T07:50:42.283Z
sensor.pipsolar_pv1_charging_power,363.0,2024-02-27T07:50:47.324Z
sensor.pipsolar_pv1_charging_power,365.0,2024-02-27T07:50:57.359Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-27T07:51:02.388Z
sensor.pipsolar_pv1_charging_power,368.0,2024-02-27T07:51:07.413Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-27T07:51:22.502Z
sensor.pipsolar_pv1_charging_power,369.0,2024-02-27T07:51:37.607Z
sensor.pipsolar_pv1_charging_power,371.0,2024-02-27T07:51:42.618Z
sensor.pipsolar_pv1_charging_power,373.0,2024-02-27T07:51:47.647Z
sensor.pipsolar_pv1_charging_power,374.0,2024-02-27T07:51:52.674Z
sensor.pipsolar_pv1_charging_power,375.0,2024-02-27T07:51:57.704Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-27T07:52:02.742Z
sensor.pipsolar_pv1_charging_power,382.0,2024-02-27T07:52:07.767Z
sensor.pipsolar_pv1_charging_power,400.0,2024-02-27T07:52:12.836Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-27T07:52:17.851Z
sensor.pipsolar_pv1_charging_power,405.0,2024-02-27T07:52:22.881Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-27T07:52:42.976Z
sensor.pipsolar_pv1_charging_power,405.0,2024-02-27T07:52:47.986Z
sensor.pipsolar_pv1_charging_power,406.0,2024-02-27T07:52:53.022Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-27T07:52:58.054Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-27T07:53:08.106Z
sensor.pipsolar_pv1_charging_power,417.0,2024-02-27T07:53:13.132Z
sensor.pipsolar_pv1_charging_power,414.0,2024-02-27T07:53:18.154Z
sensor.pipsolar_pv1_charging_power,419.0,2024-02-27T07:53:23.169Z
sensor.pipsolar_pv1_charging_power,422.0,2024-02-27T07:53:28.181Z
sensor.pipsolar_pv1_charging_power,424.0,2024-02-27T07:53:33.242Z
sensor.pipsolar_pv1_charging_power,425.0,2024-02-27T07:53:38.247Z
sensor.pipsolar_pv1_charging_power,427.0,2024-02-27T07:53:48.287Z
sensor.pipsolar_pv1_charging_power,431.0,2024-02-27T07:53:53.326Z
sensor.pipsolar_pv1_charging_power,434.0,2024-02-27T07:54:03.374Z
sensor.pipsolar_pv1_charging_power,438.0,2024-02-27T07:54:08.433Z
sensor.pipsolar_pv1_charging_power,436.0,2024-02-27T07:54:18.483Z
sensor.pipsolar_pv1_charging_power,432.0,2024-02-27T07:54:23.497Z
sensor.pipsolar_pv1_charging_power,437.0,2024-02-27T07:54:28.553Z
sensor.pipsolar_pv1_charging_power,439.0,2024-02-27T07:54:33.545Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-27T07:54:38.575Z
sensor.pipsolar_pv1_charging_power,441.0,2024-02-27T07:54:48.645Z
sensor.pipsolar_pv1_charging_power,443.0,2024-02-27T07:54:58.711Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-27T07:55:03.760Z
sensor.pipsolar_pv1_charging_power,443.0,2024-02-27T07:55:08.784Z
sensor.pipsolar_pv1_charging_power,444.0,2024-02-27T07:55:13.812Z
sensor.pipsolar_pv1_charging_power,445.0,2024-02-27T07:55:18.852Z
sensor.pipsolar_pv1_charging_power,446.0,2024-02-27T07:55:23.903Z
sensor.pipsolar_pv1_charging_power,447.0,2024-02-27T07:55:28.911Z
sensor.pipsolar_pv1_charging_power,450.0,2024-02-27T07:55:33.937Z
sensor.pipsolar_pv1_charging_power,457.0,2024-02-27T07:55:38.960Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-27T07:55:43.999Z
sensor.pipsolar_pv1_charging_power,455.0,2024-02-27T07:55:54.035Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-27T07:55:59.069Z
sensor.pipsolar_pv1_charging_power,455.0,2024-02-27T07:56:04.106Z
sensor.pipsolar_pv1_charging_power,456.0,2024-02-27T07:56:09.135Z
sensor.pipsolar_pv1_charging_power,461.0,2024-02-27T07:56:14.173Z
sensor.pipsolar_pv1_charging_power,462.0,2024-02-27T07:56:19.192Z
sensor.pipsolar_pv1_charging_power,461.0,2024-02-27T07:56:24.202Z
sensor.pipsolar_pv1_charging_power,467.0,2024-02-27T07:56:29.226Z
sensor.pipsolar_pv1_charging_power,466.0,2024-02-27T07:56:34.245Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-27T07:56:39.269Z
sensor.pipsolar_pv1_charging_power,481.0,2024-02-27T07:56:44.314Z
sensor.pipsolar_pv1_charging_power,476.0,2024-02-27T07:56:49.342Z
sensor.pipsolar_pv1_charging_power,477.0,2024-02-27T07:56:54.368Z
sensor.pipsolar_pv1_charging_power,521.0,2024-02-27T07:56:59.397Z
sensor.pipsolar_pv1_charging_power,578.0,2024-02-27T07:57:04.436Z
sensor.pipsolar_pv1_charging_power,645.0,2024-02-27T07:57:09.486Z
sensor.pipsolar_pv1_charging_power,707.0,2024-02-27T07:57:14.513Z
sensor.pipsolar_pv1_charging_power,709.0,2024-02-27T07:57:19.547Z
sensor.pipsolar_pv1_charging_power,692.0,2024-02-27T07:57:24.595Z
sensor.pipsolar_pv1_charging_power,680.0,2024-02-27T07:57:29.603Z
sensor.pipsolar_pv1_charging_power,687.0,2024-02-27T07:57:34.631Z
sensor.pipsolar_pv1_charging_power,713.0,2024-02-27T07:57:39.694Z
sensor.pipsolar_pv1_charging_power,720.0,2024-02-27T07:57:44.730Z
sensor.pipsolar_pv1_charging_power,721.0,2024-02-27T07:57:49.751Z
sensor.pipsolar_pv1_charging_power,727.0,2024-02-27T07:57:54.779Z
sensor.pipsolar_pv1_charging_power,728.0,2024-02-27T07:57:59.806Z
sensor.pipsolar_pv1_charging_power,735.0,2024-02-27T07:58:04.844Z
sensor.pipsolar_pv1_charging_power,751.0,2024-02-27T07:58:09.885Z
sensor.pipsolar_pv1_charging_power,752.0,2024-02-27T07:58:14.904Z
sensor.pipsolar_pv1_charging_power,749.0,2024-02-27T07:58:19.922Z
sensor.pipsolar_pv1_charging_power,751.0,2024-02-27T07:58:24.956Z
sensor.pipsolar_pv1_charging_power,750.0,2024-02-27T07:58:34.990Z
sensor.pipsolar_pv1_charging_power,748.0,2024-02-27T07:58:40.022Z
sensor.pipsolar_pv1_charging_power,743.0,2024-02-27T07:58:50.074Z
sensor.pipsolar_pv1_charging_power,742.0,2024-02-27T07:58:55.111Z
sensor.pipsolar_pv1_charging_power,741.0,2024-02-27T07:59:00.138Z
sensor.pipsolar_pv1_charging_power,737.0,2024-02-27T07:59:05.178Z
sensor.pipsolar_pv1_charging_power,736.0,2024-02-27T07:59:10.199Z
sensor.pipsolar_pv1_charging_power,734.0,2024-02-27T07:59:15.238Z
sensor.pipsolar_pv1_charging_power,732.0,2024-02-27T07:59:20.254Z
sensor.pipsolar_pv1_charging_power,733.0,2024-02-27T07:59:25.291Z
sensor.pipsolar_pv1_charging_power,735.0,2024-02-27T07:59:30.302Z
sensor.pipsolar_pv1_charging_power,739.0,2024-02-27T07:59:40.354Z
sensor.pipsolar_pv1_charging_power,745.0,2024-02-27T07:59:45.379Z
sensor.pipsolar_pv1_charging_power,761.0,2024-02-27T07:59:50.404Z
sensor.pipsolar_pv1_charging_power,767.0,2024-02-27T07:59:55.464Z
sensor.pipsolar_pv1_charging_power,768.0,2024-02-27T08:00:00.461Z
sensor.pipsolar_pv1_charging_power,770.0,2024-02-27T08:00:05.480Z
sensor.pipsolar_pv1_charging_power,771.0,2024-02-27T08:00:10.517Z
sensor.pipsolar_pv1_charging_power,774.0,2024-02-27T08:00:15.551Z
sensor.pipsolar_pv1_charging_power,778.0,2024-02-27T08:00:20.577Z
sensor.pipsolar_pv1_charging_power,782.0,2024-02-27T08:00:25.637Z
sensor.pipsolar_pv1_charging_power,784.0,2024-02-27T08:00:30.630Z
sensor.pipsolar_pv1_charging_power,791.0,2024-02-27T08:00:35.655Z
sensor.pipsolar_pv1_charging_power,803.0,2024-02-27T08:00:45.740Z
sensor.pipsolar_pv1_charging_power,808.0,2024-02-27T08:00:50.767Z
sensor.pipsolar_pv1_charging_power,812.0,2024-02-27T08:00:55.800Z
sensor.pipsolar_pv1_charging_power,814.0,2024-02-27T08:01:00.834Z
sensor.pipsolar_pv1_charging_power,815.0,2024-02-27T08:01:05.872Z
sensor.pipsolar_pv1_charging_power,814.0,2024-02-27T08:01:10.888Z
sensor.pipsolar_pv1_charging_power,815.0,2024-02-27T08:01:15.913Z
sensor.pipsolar_pv1_charging_power,816.0,2024-02-27T08:01:31.003Z
sensor.pipsolar_pv1_charging_power,819.0,2024-02-27T08:01:41.038Z
sensor.pipsolar_pv1_charging_power,817.0,2024-02-27T08:01:51.083Z
sensor.pipsolar_pv1_charging_power,809.0,2024-02-27T08:01:56.120Z
sensor.pipsolar_pv1_charging_power,804.0,2024-02-27T08:02:01.146Z
sensor.pipsolar_pv1_charging_power,800.0,2024-02-27T08:02:06.199Z
sensor.pipsolar_pv1_charging_power,786.0,2024-02-27T08:02:11.196Z
sensor.pipsolar_pv1_charging_power,772.0,2024-02-27T08:02:16.215Z
sensor.pipsolar_pv1_charging_power,767.0,2024-02-27T08:02:21.246Z
sensor.pipsolar_pv1_charging_power,757.0,2024-02-27T08:02:26.265Z
sensor.pipsolar_pv1_charging_power,753.0,2024-02-27T08:02:31.313Z
sensor.pipsolar_pv1_charging_power,748.0,2024-02-27T08:02:36.335Z
sensor.pipsolar_pv1_charging_power,745.0,2024-02-27T08:02:41.361Z
sensor.pipsolar_pv1_charging_power,754.0,2024-02-27T08:02:46.388Z
sensor.pipsolar_pv1_charging_power,757.0,2024-02-27T08:02:56.438Z
sensor.pipsolar_pv1_charging_power,756.0,2024-02-27T08:03:01.467Z
sensor.pipsolar_pv1_charging_power,755.0,2024-02-27T08:03:06.493Z
sensor.pipsolar_pv1_charging_power,754.0,2024-02-27T08:03:11.527Z
sensor.pipsolar_pv1_charging_power,752.0,2024-02-27T08:03:16.557Z
sensor.pipsolar_pv1_charging_power,744.0,2024-02-27T08:03:21.593Z
sensor.pipsolar_pv1_charging_power,742.0,2024-02-27T08:03:26.651Z
sensor.pipsolar_pv1_charging_power,727.0,2024-02-27T08:03:31.645Z
sensor.pipsolar_pv1_charging_power,723.0,2024-02-27T08:03:36.694Z
sensor.pipsolar_pv1_charging_power,720.0,2024-02-27T08:03:41.737Z
sensor.pipsolar_pv1_charging_power,723.0,2024-02-27T08:03:46.750Z
sensor.pipsolar_pv1_charging_power,715.0,2024-02-27T08:03:51.778Z
sensor.pipsolar_pv1_charging_power,707.0,2024-02-27T08:03:56.834Z
sensor.pipsolar_pv1_charging_power,702.0,2024-02-27T08:04:01.861Z
sensor.pipsolar_pv1_charging_power,689.0,2024-02-27T08:04:06.872Z
sensor.pipsolar_pv1_charging_power,677.0,2024-02-27T08:04:11.910Z
sensor.pipsolar_pv1_charging_power,667.0,2024-02-27T08:04:16.942Z
sensor.pipsolar_pv1_charging_power,661.0,2024-02-27T08:04:21.953Z
sensor.pipsolar_pv1_charging_power,652.0,2024-02-27T08:04:26.970Z
sensor.pipsolar_pv1_charging_power,641.0,2024-02-27T08:04:31.984Z
sensor.pipsolar_pv1_charging_power,629.0,2024-02-27T08:04:37.070Z
sensor.pipsolar_pv1_charging_power,614.0,2024-02-27T08:04:42.034Z
sensor.pipsolar_pv1_charging_power,600.0,2024-02-27T08:04:47.060Z
sensor.pipsolar_pv1_charging_power,592.0,2024-02-27T08:04:52.093Z
sensor.pipsolar_pv1_charging_power,580.0,2024-02-27T08:04:57.147Z
sensor.pipsolar_pv1_charging_power,569.0,2024-02-27T08:05:02.151Z
sensor.pipsolar_pv1_charging_power,556.0,2024-02-27T08:05:07.185Z
sensor.pipsolar_pv1_charging_power,537.0,2024-02-27T08:05:12.210Z
sensor.pipsolar_pv1_charging_power,517.0,2024-02-27T08:05:17.222Z
sensor.pipsolar_pv1_charging_power,493.0,2024-02-27T08:05:22.248Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-27T08:05:27.277Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-27T08:05:32.281Z
sensor.pipsolar_pv1_charging_power,430.0,2024-02-27T08:05:37.318Z
